NAME	1013_T	1015_T	1021_T	1025_T	1027_T	1031_T	1041_T	1043_T	1045_T	112_T	113_T	123_T	125_T	127_T	131_T	135_T	137_T	141_T	145_T	147_T	161_T	171_T	187_T	191_T	195_T	211_T	217_T	221_T	223_T	227_T	231_T	257_T	261_T	267_T	271_T	277_T	283_T	285_T	311_T	313_T	327_T	331_T	341_T	343_T	351_T	353_T	355_T	357_T	361_T	363_T	365_T	367_T	375_T	383_T	385_T	387_T	391_T	393_T	395_T	411_T	413_T	415_T	421_T	423_T	425_T	427_T	431_T	433_T	435_T	443_T	445_T	451_T	455_T	461_T	463_T	465_T	467_T	471_T	473_T	477_T	481_T	483_T	487_T	491_T	493_T	497_T	513_T	515_T	517_T	523_T	525_T	527_T	533_T	537_T	545_T	553_T	557_T	563_T	567_T	571_T	573_T	615_T	617_T	627_T	635_T	641_T	647_T	661_T	663_T	665_T	671_T	685_T	695_T	713_T	715_T	721_T	724_T	727_T	737_T	741_T	743_T	745_T	755_T	777_T	785_T	813_T	815_T	817_T	823_T	851_T	857_T	861_T	863_T	865_T	867_T	873_T	877_T	881_T	883_T	911_T	913_T	915_T	917_T	921_T	923_T	925_T	937_T	943_T	951_T	953_T	955_T	957_T	963_T	965_T	967_T	975_T	977_T	981_T	983_T
GBP7	10.64	7.96	8.63	5.97	9.82	9.34	8.47	8.77	10.92	8.96	11.25	11.03	7.58	7.7	2.7	6.7	10.2	11.22	11.61	9.87	10.29	4.58	9.33	10.6	10.34	4.84	8.63	6.72	7.55	3.58	8.86	9.26	9	9.46	5.13	10.03	6.54	4.6	6.26	9.01	11.21	4.87	8.96	4.95	5.41	8.95	9.81	9.18	10.24	3.77	10.49	6.32	9.74	10.06	3.31	9.81	5.59	5.02	8.13	11.39	4.49	10.67	8.79	9.9	7.32	9.24	9.08	8.07	7.73	10	8.59	7.76	8.69	10.73	8.13	11.78	9.02	8.19	7.54	10.62	9.29	9.46	11.41	7.67	9.55	7.57	10.39	10.22	8.49	8.7	8.94	6.39	9.88	6.21	6.71	8.11	6.95	10.8	5.54	9.85	5.95	9.22	8.01	10.85	6.88	7.93	10.42	2.54	10.54	6.53	4.27	4.5	11.23	5.93	3.93	8.25	8.06	4.75	7.77	9.39	2.78	7.5	10.61	10.7	9.75	7.81	1.2	6.93	7.95	7.94	9.9	8.63	7.95	9.86	9.32	8.24	3.12	6.7	9.11	9.6	10.48	9.68	3.23	8.13	7.47	10.54	10.27	9.24	9.66	10.71	10.41	8.56	7.66	4.34	6.21	5.01	8.71	8.56	5.38
ALDOB	15.96	10.37	13.97	14.61	15.6	16.04	14.81	15.99	17.23	16.24	15.02	12.98	11.31	15.02	12.38	13.18	15.25	15.86	16.12	14.65	16	12.26	15.72	13.51	15.19	11.16	13.99	12.73	15.23	17.6	10.69	15.16	14.53	15.29	12.3	15.14	11.63	9.6	11.65	13.98	17.52	13.48	16.52	10.55	8.76	16.65	16.1	16.2	16.55	15.93	17.07	9.77	13.53	13.75	11.17	11.44	13.52	16.93	13.61	17.38	13.96	15.9	12.74	17.55	14.9	14.85	15.74	15.68	16.15	13.52	15.26	14.15	14.67	16.88	13.08	17.6	15.35	14.91	13.87	15.13	16.58	15.55	16.29	14.45	15.98	15.04	17.52	16.64	14.55	15.78	15	14.79	16.48	12.79	14.45	15.07	14.71	15.56	14.94	17.66	12.85	17.13	15.63	16.81	15.36	14.52	15.81	8.75	15.02	12.18	9.99	8.61	17.27	16.66	13.31	15.24	12.27	15.38	15.48	14.22	9.68	16.05	17.02	17.3	16.77	14.67	9.64	12.45	14.66	16.09	16.68	15.77	16.14	14.99	15.67	16.59	12.08	14.01	14.38	15.1	16.27	13.49	10.11	15.65	13.65	14.1	14.73	11.41	12.96	16.84	16.48	16.54	16.04	12.41	11.88	14.86	14.47	15.1	12.06
GCGR	11.26	12.05	6.98	4.9	10.48	10.59	4.92	11.2	10.92	10.21	9.95	4.92	9.76	7.51	6.94	5.18	11.6	10.65	9.85	9.41	4.17	3.98	9.6	9	9.25	6.32	8.57	5.77	5.54	9.06	4.97	10.37	10.01	4	10.31	9.53	3.7	5.12	5.51	10.05	10.36	8.37	8.7	4.08	2.28	10.7	9.22	9.79	11.83	9.72	11.2	3.91	3.75	5.74	3.66	2.73	4.4	12.08	5.12	10.51	4.72	9.58	7.25	12.29	7.34	2.36	9.36	10.58	12.01	4.18	11.06	9.35	9.69	8.38	5.59	10.42	9.46	5.43	9.13	8.47	12.01	9.94	3.95	8.15	6.97	8.6	10.76	9.13	9.35	6.64	4.67	4.31	2.94	5.62	3.57	8.73	4.34	5.75	5.69	9.04	4.75	13.32	10.48	11.4	10.25	8.93	6.2	5.38	4.07	8.77	6.12	1.43	12.32	7.98	5.36	11.83	3.53	12.09	9.35	9.41	4.29	10.99	11.1	10.51	12.28	9.04	7.26	6.48	7.48	6.9	10.25	8.49	11.92	5.82	10.74	12.48	9.62	9.28	10.11	6.77	4.38	5.81	4.06	11.6	9.92	3.99	1.95	11.53	4.57	11.09	12.32	6.88	11.94	5.73	10.96	5.59	11.4	13.46	5.67
F9	10.74	11.13	9.15	10.3	10.23	8.16	10.2	9.67	12.36	6.8	12.35	10.58	7.19	10.13	9.45	7.29	13.44	12.1	12.07	10.06	9.67	9.65	11.65	11.23	12.28	6.84	10.92	8.37	11.27	7.86	10.95	11.03	12.12	12.01	9.5	10.53	8.85	7.79	6.38	10.22	12.82	7.98	10.43	3.98	4.41	12.42	8.67	11.38	12.3	8.54	12.42	9.04	8.67	6.97	6.02	10.8	11.41	12.21	7.66	10.69	6.36	11.25	11.33	12.33	8.14	7.09	9.36	11.47	11.37	10.8	12.33	9.19	11.34	11.79	11.11	12.28	10.57	9.6	9.64	9.52	13.29	7.99	10.81	10.03	9.24	9.53	12.76	11.94	9.56	11.09	9.37	11.53	10.99	9.01	8.71	5.73	9.34	11.12	9.42	10.76	8.13	13.83	11.04	13.32	11.6	8.45	9.62	6.35	6.77	11.87	5.91	8.59	10.78	11.31	6.74	10.75	10.3	9.11	10.43	10.07	6.44	11.59	12.4	12.49	12.9	10.14	5.38	6.59	9.3	11.62	12.47	10.63	13.51	6.37	11.19	11.82	5.97	9.16	9.44	10.02	12.55	11.15	3.42	11.31	9.61	11.13	12.5	8.37	4.52	11.14	12.89	10.3	10.49	8.29	3.29	8.4	9.27	12.43	5.74
ETNPPL	10.13	7.55	8.35	8.3	9.64	6.88	10.78	9.75	10.31	8.55	10.73	8.84	9.09	9.19	4.95	8.66	12.43	12.88	10.12	9.62	12.17	7.81	11.61	11.04	10.07	6.18	7.98	5.85	9.28	10.93	6.69	10.53	10.26	11.44	5.73	8.06	7.08	7.01	6.18	9.66	12.36	5.66	9.47	5.2	5.69	11.99	10.75	10.66	12.33	10.18	10.43	7.3	9.62	10.54	1.78	8.04	9.86	11.88	8	12.49	8.46	9.67	9.69	11.57	4.05	9.66	9.3	7.99	8.69	8.26	9.21	10.54	8.94	11.16	7.26	11.18	8.1	8.43	8.32	10.15	11.95	9.03	11.48	8.47	8.58	6.43	11.93	10.6	7.88	8.48	9.92	8.05	11.47	9.44	6.98	8.01	9.54	9.73	10.59	12.3	10.16	10.72	10	11.84	5.5	6.9	12.89	2.8	7.97	9.33	4.74	8.17	8.1	11.76	6.98	9.89	7.72	9.05	8.62	9.8	6.93	11.71	11.26	10.15	11.51	9.4	6.26	4.57	9.01	9.26	10.45	10.84	10.2	5.92	10.38	10.94	4.87	8.07	8.99	10.15	10.41	10.49	1.42	7.68	8.63	10.1	9.47	7.64	7.09	8.95	10.97	10.09	7.8	8.49	8.52	5.29	8.56	10.28	6.25
APOF	8.66	8	10.02	7.81	9.15	8.98	9.09	7.48	12.6	10.18	10.99	9.47	7.13	9.8	4.2	9.88	10.68	10.97	12.06	9.74	8.39	9.59	9.11	11.63	8.64	7.13	11.59	8.36	8.9	8.86	7.98	5.35	9.95	11.22	5.76	10.06	6.89	7.28	7.36	10.05	12.79	6.52	9.52	9.43	8	12.22	10.15	8.02	10.2	7.08	10.61	9.35	5.85	9.65	7.86	8.78	9.62	8.4	9.14	8.81	11.32	11.36	9.25	11.22	8.65	7.09	10.51	10.92	10.63	11.03	9.99	9.33	9.97	10.46	11.21	12.14	9.11	9.21	7.33	9.73	10.7	8.11	9.51	10.77	10.16	10.86	12.46	11.96	8.14	7.31	7.09	11.05	9.13	7.71	7.04	10.58	10.56	10.6	6.85	9.04	5.8	8.55	8.46	10.3	10.78	9.18	10.6	8.21	7.72	8.53	6.48	5.03	9.56	7.14	9.56	10.11	7.18	7.93	9.05	8.66	3.26	8.5	11.98	8.99	8.79	8.06	9.54	9.9	10.85	12.76	11.12	9.61	7.36	10.42	9.39	12.75	7.44	8.71	10.25	8.06	12.03	9.76	4.23	8.41	9.35	10.05	12.75	5.64	6.25	5.58	12.93	8.76	10.38	4.81	8.46	8.73	9.62	11.37	9.23
XDH	7.31	7.17	8.41	7.02	10.12	8.86	7.28	8.37	10.13	7.78	6.65	5.33	7.07	8.52	5.45	7.14	10.18	10.29	8.38	6.68	8.68	6.8	8.18	7.59	7.81	4.26	7.71	6.47	8.8	5.58	6.35	6.78	6.71	9.11	7.77	8.47	5.75	5.62	8.63	7.52	6.62	4.47	9.71	7.5	2.65	9.52	9.08	10.77	9.18	5.67	9.44	5.21	4.95	8.05	2.61	7.14	4.29	9.4	6.83	7.58	5.36	9.3	8.36	11.38	7.31	7.23	8.12	9.08	8.88	9.08	10.8	7.26	9.13	9.69	6.04	10.16	4.91	8.1	6.75	9.05	9.08	7.96	9.98	6.73	8.75	7.42	9.43	10.87	8.08	9.22	7.51	10.3	8.75	3.79	7.96	7.51	3.95	8.75	7.46	9.49	6.04	10.01	8.94	10.02	9.01	7.91	10.41	2.21	8.4	5.41	3.24	5.55	9.5	7.49	2.93	7.79	5.08	9.96	9.05	7.99	6.17	8.28	9.14	9.87	9.06	9.97	4.74	4.86	8.41	4.25	8.62	6.67	9.54	6.77	9.18	10.3	3.3	7.01	9.04	7.9	8.51	8.27	5.33	7.65	7.82	8.75	7.52	8.85	6.4	9.39	10.45	7.66	8.29	3.75	5.55	7.91	7.72	7.51	5.89
BBOX1	9.25	8.26	6.98	7.06	6.29	5.44	7.36	6.4	11.15	3.72	11.44	7.9	7.38	9.91	8.38	3.07	12.35	9.09	9.77	5.82	8.93	2.95	8.8	7.87	9.3	5.09	7.41	4.21	8.21	4.18	4.62	5.77	11.32	10.51	3.53	3.68	5.55	8.37	7.58	9.23	6.51	5.58	5.84	2.71	2.72	9.67	7.87	10.02	11.05	7.13	11.98	7.01	7.85	6.03	4.01	10.28	4.68	8.42	6.45	3.21	5.64	8.63	8.31	10.16	3.65	8.19	6.1	6.65	3.7	6.26	4.39	7.91	10.44	11.13	4.52	9.85	3.74	1.91	6.35	8.03	10.95	7.45	7.11	5.64	6.22	3.95	11.09	8.74	4.36	4.38	6.58	9.79	6.99	5.44	8.54	5.14	5.46	9.3	4.84	7.86	3.75	10.67	8.35	12.84	3.8	2.96	7.34	2.21	6.54	7.64	8.76	5.54	7.89	7.38	3.6	6.64	3.31	3.51	8.7	11.32	8.45	7.56	8.7	11.63	11.49	6.63	4.68	2.98	4.84	8.26	8.54	3.5	10.38	3.44	7.95	9.03	4.06	4.94	7.14	9.61	10.56	5.8	4.51	2.77	7.72	9.66	6.27	4.35	0	10.1	8.93	5.85	5.04	3.26	6.55	2	2	6.7	5.15
ANXA10	8.07	6.67	5.77	7.7	8.36	7.63	8.23	7.96	8.09	9.63	10.33	7.08	6.57	7.56	4.13	8.97	9.78	11.36	9.07	8.3	9.79	6.34	8.18	10.43	10.65	5.91	8.58	5.94	9.19	7.82	6.8	8.13	10.51	10.45	7.55	7.36	5.54	6.84	10.89	9.01	12.2	5.57	6.42	8.27	6.05	9.71	9.64	7.39	9.94	8.46	9.77	6.82	6.08	11.23	5.07	7.32	5.11	9.39	7.32	9.3	6.75	10.66	7.85	8.74	7.79	6.65	10.04	9.06	6.31	8.56	8.96	9.23	7.72	9.21	6.61	11.11	10.59	7.97	10.1	8.25	11.02	8.37	10.92	9.09	10.4	8.63	11.01	9.81	8.87	6.5	6.95	9.13	6.93	3.98	7.45	9.25	7.86	9.19	4.92	9.36	6.42	8.99	8.98	8.75	9.93	6.03	8.52	4.27	8.55	7.01	5.31	6.91	9.98	8.35	8.06	8.53	5.13	8.6	8.54	8.1	5.85	6.17	10.88	8.37	10.88	9.24	5.7	4.29	8.09	7.23	8.93	7.69	8.46	8.19	8.06	8.36	4.51	7.61	5.43	9.04	10.85	10.66	2.42	5.61	8.56	8.66	10.89	6.44	5.25	6.05	10.7	7.69	8.08	2.31	5.38	6.72	8.4	8.19	5.95
PIK3C2G	7	0	6.03	5.18	3.49	1.99	5.94	6.41	6.19	2.13	6.8	2.09	1.17	5.35	2.29	6.36	8.16	7.13	6.96	5.73	6.68	0.08	3.98	6.19	6.62	4.06	6.29	6.44	5.4	6.54	4.42	5.36	6.74	8.23	5.17	5.97	3.38	4.4	3.95	5.72	7.24	4.89	5.72	0	3.28	6.84	6.79	5.13	7.1	7.46	7.42	7.56	6.22	6.35	0.2	6.14	5.29	2.68	4.31	6.05	6.02	6.49	6.9	8.02	0.52	5.45	5.73	6.32	5.75	7.3	6.63	5.29	6.64	6.52	5.72	7.09	5.89	7.38	6.34	5.75	6.41	5.62	7.01	5.01	6.43	6.07	7.67	6.51	5.14	4.58	7.16	8.24	5.75	4.83	3.52	5.78	5.24	7.21	5.23	6.71	5.14	5.68	6.95	6.55	4.95	6.28	6.82	2.8	8.05	2.55	1.4	0	7.68	3.25	3.19	4.86	5.35	4.07	6.48	2.9	2.42	5.64	7.26	7.04	6.67	6.41	5.75	3.45	5.69	5.31	6.73	4.38	4.78	7.6	5.33	6.8	5.51	5.27	6.37	4.93	6.69	4.51	1.88	5.24	5.89	6.68	7.06	4.9	6.39	4.59	6.65	4.18	6.5	4.93	4.07	5.15	4.41	4.03	7.14
LPA	6.01	6.67	6.49	5.28	5.13	7.05	5.47	6.94	8.02	7.02	7.82	5.52	2.83	5.99	7.63	3.67	7.31	9.53	6.75	6.65	7	4.58	5.57	6.15	8.61	2.75	7.18	6.94	6.92	7.81	5.23	2.69	5.33	8.29	7.09	8.44	3.03	5.15	2.88	5.25	7.75	4.61	7.69	5.06	2.93	9.79	7.78	6.26	5.35	7.74	6.47	6.34	3.36	3.36	1.94	6.76	6.33	4.61	4.7	6.85	6.45	6.78	6.81	7.75	6.54	3.92	6.65	6.1	6.4	6.28	6.24	5.55	5.54	6.88	8.6	7.22	4.64	6.22	6.38	6.82	7.04	5.29	6.82	6.17	5.2	9.15	6.88	6.28	5.35	4.64	5.83	6.49	6.01	4.16	3.98	5.69	3.91	6.44	4.5	7.82	2.08	6.73	8.01	5.24	5.71	6.23	7.44	6.07	7.45	5.82	4.91	3.86	9.91	6.88	5.81	7.02	6.05	7.22	6.23	7.33	4.59	6.2	7.29	8.42	5.13	5.72	6.84	5.82	5.99	6.37	6.92	6.85	6.47	8.48	7.15	7.52	5.48	6.27	7.08	6.71	6.24	6.92	0	6.73	5.96	6.42	6.54	4.49	5.45	5.28	9.03	6.15	7.46	5.54	6.92	6.54	6.75	7.4	6.77
ACMSD	11.23	10.15	7.98	9.86	8.82	8.67	9.98	8.95	11.08	10.69	10.63	11.77	9.07	11.17	9.59	9.93	12.26	12.13	12.01	10.88	11.8	11.66	11.41	11.27	10.73	6.31	9.99	8.21	10.27	10.61	9.43	9.53	11.76	11.88	8.11	10.52	7.72	8.11	9.41	10.83	13.15	7.53	11.17	8.87	8.66	12.01	11.59	12.73	12.2	10.44	11.3	9.98	10.55	11.35	7.13	9.33	9.92	10.91	8.55	12.29	10.75	10.91	12.02	12.41	11.98	12.9	11.93	10.29	11.37	11.81	11.18	7.51	10.68	11.52	11.34	11.99	8.85	9.74	9.14	10.33	12.63	10.71	12.83	8.86	10.22	10.91	11.36	11.98	9.93	9.32	9.19	10.98	11.9	10.2	10.65	7.53	11.21	11.13	9.98	11.03	8.76	10.59	11.16	11.6	10.96	8.55	10.8	6.45	9.75	9.16	7.16	9.63	11.72	10.27	9.59	10.39	6.74	9.76	9.78	9.22	5.14	11.31	11.94	10.92	11.43	10.69	10.58	6.39	10.59	9.55	10.95	11.58	10.92	10.12	12	11.79	7.85	8.51	10.64	9.98	11.09	9.06	9.41	8.58	9.24	10.7	10.82	8.9	8.36	11.04	11.17	10.56	10.58	7.69	9.17	7	8.71	12.41	9.33
SLC27A2	10.13	9.62	10.04	10.31	11.29	11.33	12.47	11.15	11.76	10.84	11.06	9.22	10.25	11.29	6.61	10.62	11.97	12.18	11.61	11.09	11.42	8.77	12.18	12.2	11.79	7.33	10.56	10.27	10.78	12.36	10.51	11.2	11.37	12.32	9.71	10.42	7.59	10.51	9.28	11.32	11.98	10.39	12.59	9.25	7.9	12.83	11.51	13.46	11.45	11.1	11.94	10.29	10.62	9.52	8.31	9.07	11.63	7.95	8.63	12.48	9.92	11.99	12.47	13.09	6.98	12.08	11.69	12.03	10.64	11.85	12.55	9.32	11.13	13.26	9.72	11.02	9.95	11.9	10.15	12.32	12.82	11.52	12.68	11.2	10.99	9.37	11.1	12.57	10.7	11.17	9.52	11.64	12.13	10.98	8.85	11.27	11.74	12.16	11.96	13.09	10.71	12.44	12.29	13.34	8.12	9.96	11.78	7.71	9.89	8.38	8.52	10.92	10.77	11.47	10.09	11.24	9.27	10.52	10.56	9.81	7.24	10.64	11.43	10.75	12.56	9.31	11.56	9.43	10.71	10.25	11.62	11.73	11.52	9.36	13.12	12.01	9.34	9.59	11.71	11.05	12.05	11.29	5.26	10.33	10.81	10.58	11.21	8.66	10.8	11.98	12.68	11.69	11.86	8.43	9.68	12.21	10.94	11.42	10.02
EPHA1	9.45	9.4	9.05	9.01	9.64	9.29	5.44	8.98	10.64	6.34	6.4	7.37	6.56	6.58	10.1	7.03	10.71	10.07	8.3	9.55	7.68	8.35	9.63	7.86	9.39	6.04	7.88	9.69	10.96	9.4	8.18	9.53	6.54	8.53	10.35	10.49	7.36	8.77	7.2	10.33	7.72	7.94	10.29	6.92	3.97	8.46	8.63	9.34	10.35	7.91	10.9	5.9	8.06	6.77	8.39	10.1	8.65	8.85	7.49	9	9.65	8.78	5.79	10.56	11.93	6.43	7.5	8.89	10.13	8.79	12.13	5.85	10.36	10.5	10.03	8.98	5.89	9.11	8.87	7.37	10.89	9.48	8.91	7.3	8.71	10.58	10.28	10.26	9.28	10.72	7.58	10.46	9.96	7.48	9.55	8.41	6.75	9.14	7.52	10.03	6.3	11.77	9.44	10.55	11.86	10.03	10.77	6.57	8.8	6.7	9.26	7.64	8.2	9.16	5.17	9.44	4.55	10.86	10.97	8.23	10.17	9.62	10.37	11.96	11.57	12.28	6.53	8.51	9.83	8.59	9.79	6.33	11.57	10.41	7.96	9.88	9.72	10.53	9.22	8.78	9.92	8.53	6.71	10.21	8.57	7.97	7.68	10.24	9.66	9.8	9.92	7.31	9.09	8.89	9.41	10.42	8.88	7.38	8.19
